category,product_name,product_url,price,rating,reviews,has_options
Digital Cameras,Samsung Digimax S630 6MP Digital Camera with 3x Optical Advanced Shake Reduction Zoom (Silver),http://matlaber12.media.mit.edu:7770/samsung-digimax-s630-6mp-digital-camera-with-3x-optical-advanced-shake-reduction-zoom-silver.html,$16.90,,0,False
Cookies,"Shortbread House of Edinburgh's Chocolate Chip Shortbread Fingers, 6 Ounce",http://matlaber12.media.mit.edu:7770/shortbread-house-of-edinburgh-s-chocolate-chip-shortbread-fingers-6-ounce.html,$6.99,91%,11,True
Mirrors,"MIRUO Round Mirror 20 inch Circle Mirrors for Wall Mounted Decorative for Bathroom, Bedroom, Entryway Décor, Aluminum Alloy Thin Frame (20'', Gold)",http://matlaber12.media.mit.edu:7770/miruo-round-mirror-20-inch-circle-mirrors-for-wall-mounted-decorative-for-bathroom-bedroom-entryway-decor-aluminum-alloy-thin-frame-20-gold.html,$55.55,60%,1,False
Toothpaste,"Aim Tartar Control Anticavity Fluoride Toothpaste Gel - 5.5 oz, Pack of 6",http://matlaber12.media.mit.edu:7770/aim-tartar-control-anticavity-fluoride-toothpaste-gel-5-5-oz-pack-of-6.html,$19.24,,0,False
Breads,Organic Sprouted Whole Wheat Wraps (2 Pack),http://matlaber12.media.mit.edu:7770/organic-sprouted-whole-wheat-wraps-2-pack.html,$27.34,,0,False
Mouthwash,"Listerine Antiseptic Mouthwash, Cool Mint 250 mL (Pack of 6)",http://matlaber12.media.mit.edu:7770/listerine-antiseptic-mouthwash-cool-mint-250-ml-pack-of-6.html,$28.50,,0,False
Artificial Plants & Flowers,Artificial Plant Artificial Fake Hanging Vine Artificial Ivy Vine Begonia Plant Leaves for Home Garden Wall Decoration (Color : 4pcs),http://matlaber12.media.mit.edu:7770/artificial-plant-artificial-fake-hanging-vine-artificial-ivy-vine-begonia-plant-leaves-for-home-garden-wall-decoration-color-4pcs.html,$32.21,,0,True
Virtual Reality (VR) Headsets,"SKR Vr Glasses VR Glasses, Virtual Reality 3D Glasses Game Console Dedicated Machine Goggles,All-in-one VR Games Headset,Lightweight and Portable,High-Definition Blue Light Eye Protection Lens",http://matlaber12.media.mit.edu:7770/skr-vr-glasses-vr-glasses-virtual-reality-3d-glasses-game-console-dedicated-machine-goggles-all-in-one-vr-games-headset-lightweight-and-portable-high-definition-blue-light-eye-protection-lens.html,$289.68,,0,False
Flashes,"Godox V860III-N Camera Flash for Nikon Camera Flash Speedlight Speedlite Light,2.4G HSS 1/8000s,480 Full-Power Flashes,7.2V/2600mAh Li-ion Battery,0.01-1.5s Recycle Time,10 Levels LED Modeling Lamp",http://matlaber12.media.mit.edu:7770/godox-v860iii-n-camera-flash-for-nikon-camera-flash-speedlight-speedlite-light-2-4g-hss-1-8000s-480-full-power-flashes-7-2v-2600mah-li-ion-battery-0-01-1-5s-recycle-time-10-levels-led-modeling-lamp.html,$229.00,,0,False
Over-Ear Headphones,OutdoorMaster Wireless Helmet Drop-in Headphones with Wearable & Stickable Remote Controller for Skiing & Snowboarding,http://matlaber12.media.mit.edu:7770/outdoormaster-wireless-helmet-drop-in-headphones-with-wearable-stickable-remote-controller-for-skiing-snowboarding.html,$149.99,,0,False
Deodorants & Antiperspirants,ARRID XX Anti-Perspirant Deodorant Solid Unscented 2.6 oz ( Pack of 12),http://matlaber12.media.mit.edu:7770/arrid-xx-anti-perspirant-deodorant-solid-unscented-2-6-oz-pack-of-12.html,$35.91,,0,False
On-Ear Headphones,SOL REPUBLIC Tracks V8 On-Ear Headphones - Blue,http://matlaber12.media.mit.edu:7770/sol-republic-tracks-v8-on-ear-headphones-blue.html,$79.88,,0,False
Earbud Headphones,"EINOVA Wireless Charging Stone | Qi Certified 10W Fast Charger for iPhone, Galaxy, Note, AirPods 2, AirPods Pro, Galaxy Buds, Pixel Buds with Built-in Durable Braided Cable - White Marble",http://matlaber12.media.mit.edu:7770/einova-wireless-charging-stone-qi-certified-10w-fast-charger-for-iphone-galaxy-note-airpods-2-airpods-pro-galaxy-buds-pixel-buds-with-built-in-durable-braided-cable-white-marble.html,$69.99,,0,True
Cell Phones,Total Wireless Samsung Galaxy A20 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA,http://matlaber12.media.mit.edu:7770/total-wireless-samsung-galaxy-a20-4g-lte-prepaid-smartphone-locked-black-32gb-sim-card-included-cdma.html,$158.99,,0,False
Radios,"NBSXR Portable AM FM Stereo Radio with Wireless, Support TF Card USB Drive with LED Screen Display and Setting Timing Shutdown Function/Black",http://matlaber12.media.mit.edu:7770/nbsxr-portable-am-fm-stereo-radio-with-wireless-support-tf-card-usb-drive-with-led-screen-display-and-setting-timing-shutdown-function-black.html,$41.49,,0,False
Speakers,"SAMSUNG HW-Q60T 5.1ch Soundbar with 3D Surround Sound and Acoustic Beam (2020) , Black",http://matlaber12.media.mit.edu:7770/samsung-hw-q60t-5-1ch-soundbar-with-3d-surround-sound-and-acoustic-beam-2020-black.html,$347.99,58%,12,True
Video Projectors,"1080P Mini Home Theater Projector, LED HD Video Projector, Support 1920 x 1080, HD in, AV in, Memory Card, Headphones, USB, Micro USB, DC, TFT LCD Portable Projector for PC Laptop(US)",http://matlaber12.media.mit.edu:7770/1080p-mini-home-theater-projector-led-hd-video-projector-support-1920-x-1080-hd-in-av-in-memory-card-headphones-usb-micro-usb-dc-tft-lcd-portable-projector-for-pc-laptop-us.html,$64.89,,0,False
Lenses,NiSi 15mm f/4 Sunstar Super Wide Angle Full Frame ASPH Lens (Nikon Z Mount),http://matlaber12.media.mit.edu:7770/nisi-15mm-f-4-sunstar-super-wide-angle-full-frame-asph-lens-nikon-z-mount.html,$579.00,,0,False
Smartwatches,"SAMSUNG Galaxy Watch Active 2 (40mm, GPS, Bluetooth) Smart Watch with Advanced Health Monitoring, Fitness Tracking, and Long Lasting Battery - Rose Gold (US Version) (Renewed)",http://matlaber12.media.mit.edu:7770/samsung-galaxy-watch-active-2-40mm-gps-bluetooth-smart-watch-with-advanced-health-monitoring-fitness-tracking-and-long-lasting-battery-rose-gold-us-version-renewed.html,$189.00,,0,False
Televisions,"DAPAO Home Small Flat-Screen TV, High-Definition Smart LCD Television Dynamic Noise Reduction, IPS LCD Eye Protection Screen, Smart Projection Screen, Stereo Speakers",http://matlaber12.media.mit.edu:7770/dapao-home-small-flat-screen-tv-high-definition-smart-lcd-television-dynamic-noise-reduction-ips-lcd-eye-protection-screen-smart-projection-screen-stereo-speakers.html,$642.23,,0,True
Digital Cameras,Fujifilm FinePix Z200fd 10MP Digital Camera with 5x Optical Dual Image Stabilized Zoom (Black),http://matlaber12.media.mit.edu:7770/fujifilm-finepix-z200fd-10mp-digital-camera-with-5x-optical-dual-image-stabilized-zoom-black.html,$99.95,78%,12,True
Cookies,"Protein Wafer Peanut Butter - Box of 12 Bars, Peanut Butter, 12 Count",http://matlaber12.media.mit.edu:7770/protein-wafer-peanut-butter-box-of-12-bars-peanut-butter-12-count.html,$14.95,85%,4,False
Mirrors,"Indoor Gardening Flower Arrangement Retro Princess Mirror, Hollow Out Silver Desktop Mirror High Definition Home Decorative Mirror Girl Bathroom 360 ° Spin Double-Sided Mirror Rose vases",http://matlaber12.media.mit.edu:7770/indoor-gardening-flower-arrangement-retro-princess-mirror-hollow-out-silver-desktop-mirror-high-definition-home-decorative-mirror-girl-bathroom-360-spin-double-sided-mirror-rose-vases.html,$35.73,,0,True
Toothpaste,"Charcoal Toothpaste Xtra Whitening Toothpaste - Zero Waste & Compostable 4.5 oz Glass Bottle by Lucky Teeth - All Natural, Organic, Remineralizes and Fortifies Teeth and Gums. (1 Bottle)",http://matlaber12.media.mit.edu:7770/charcoal-toothpaste-xtra-whitening-toothpaste-zero-waste-compostable-4-5-oz-glass-bottle-by-lucky-teeth-all-natural-organic-remineralizes-and-fortifies-teeth-and-gums-1-bottle.html,$29.00,96%,10,False
Breads,"Mestemacher Natural High Fiber Bread 3 Flavor Variety Bundle: (1) Mestemacher Organic Three Grain Bread, (1) Mestemacher Pumpernickel Bread, and (1) Mestemacher Whole Rye Bread, 17.6 Oz. Ea. (3 Total)",http://matlaber12.media.mit.edu:7770/mestemacher-natural-high-fiber-bread-3-flavor-variety-bundle-1-mestemacher-organic-three-grain-bread-1-mestemacher-pumpernickel-bread-and-1-mestemacher-whole-rye-bread-17-6-oz-ea-3-total.html,$12.89,77%,12,False
Virtual Reality (VR) Headsets,TNE Link Cable for Oculus Quest 2/Quest Cable for PC Gaming and Charging | High Speed Data Transfer & Fast Charger Cord Angled USB3.2 Gen1 to USB Type A-C Power Cable (16ft/5m),http://matlaber12.media.mit.edu:7770/tne-link-cable-for-oculus-quest-2-quest-cable-for-pc-gaming-and-charging-high-speed-data-transfer-fast-charger-cord-angled-usb3-2-gen1-to-usb-type-a-c-power-cable-16ft-5m.html,$21.90,,0,False
Artificial Plants & Flowers,"Artificial Cactus Fake Cactus 16"" Faux Cacti Plants for Home Garden Office Store Decoration",http://matlaber12.media.mit.edu:7770/artificial-cactus-fake-cactus-16-faux-cacti-plants-for-home-garden-office-store-decoration.html,$43.99,,0,True
Mouthwash,Femilyane Physio Intim Hygiene 200ml,http://matlaber12.media.mit.edu:7770/femilyane-physio-intim-hygiene-200ml.html,$19.41,100%,1,True
Over-Ear Headphones,Sony WH-1000XM4 Wireless Noise Canceling Over-Ear Headphones (Black) with Sony WLA-NS7 Wireless TV Adapter Bundle (2 Items),http://matlaber12.media.mit.edu:7770/sony-wh-1000xm4-wireless-noise-canceling-over-ear-headphones-black-with-sony-wla-ns7-wireless-tv-adapter-bundle-2-items.html,$406.00,100%,1,False
Flashes,"Profoto Off Camera Flash (OCF) II Gel, Scarlet",http://matlaber12.media.mit.edu:7770/profoto-off-camera-flash-ocf-ii-gel-scarlet.html,$70.00,,0,False
Deodorants & Antiperspirants,"Suave Antiperspirant Deodorant, 4 Count",http://matlaber12.media.mit.edu:7770/suave-antiperspirant-deodorant-4-count.html,$15.99,,0,False
On-Ear Headphones,GRAPHICS & MORE Harry Potter Ilustrated Hogwart's Crest Novelty Travel Portable On-Ear Foldable Headphones,http://matlaber12.media.mit.edu:7770/graphics-more-harry-potter-ilustrated-hogwart-s-crest-novelty-travel-portable-on-ear-foldable-headphones.html,$14.49,60%,1,False
Speakers,"Wireless Speaker, Bass Effect Coaxial Speaker, Automatic Pairing Stereo Interconnect Home Theater for Music Play TV Soundbar FM Radio",http://matlaber12.media.mit.edu:7770/wireless-speaker-bass-effect-coaxial-speaker-automatic-pairing-stereo-interconnect-home-theater-for-music-play-tv-soundbar-fm-radio.html,$58.99,,0,False
Cell Phones,"Apple iPhone 11, US Version, 128GB, Black - Verizon (Renewed)",http://matlaber12.media.mit.edu:7770/apple-iphone-11-us-version-128gb-black-verizon-renewed.html,$435.00,,0,True
Video Projectors,"ZEFS--ESD Mini Projector for Movies G625 Projector LED LCD Native 1080P 7000 Lumens Support Bluetooth Full HD USB Video Beamer for Home Cinema Theater (Color : YG625 cm TV Box, Size : Large)",http://matlaber12.media.mit.edu:7770/zefs-esd-mini-projector-for-movies-g625-projector-led-lcd-native-1080p-7000-lumens-support-bluetooth-full-hd-usb-video-beamer-for-home-cinema-theater-color-yg625-cm-tv-box-size-large.html,$624.28,,0,True
Earbud Headphones,"Waterproof Bone Conduction Headphones for Swimming, IPX8 Open-Ear MP3 Player Wireless Sport Earphones Headset Built-in 8GB Flash Memory for Running, Diving Water, Gym, Spa，Black",http://matlaber12.media.mit.edu:7770/waterproof-bone-conduction-headphones-for-swimming-ipx8-open-ear-mp3-player-wireless-sport-earphones-headset-built-in-8gb-flash-memory-for-running-diving-water-gym-spa-black.html,$64.99,66%,21,True
Radios,"Velaurs Alarm Clock, Desktop Clock Volume Adjustment Weekend Mode 12H 24H Formats with LCD Display for Bedroom for Office for Home",http://matlaber12.media.mit.edu:7770/velaurs-alarm-clock-desktop-clock-volume-adjustment-weekend-mode-12h-24h-formats-with-lcd-display-for-bedroom-for-office-for-home.html,$18.87,,0,False
Smartwatches,"Apple Watch Series 3 (GPS, 42MM) - Space Gray Aluminum Case with Black Sport Band (Renewed)",http://matlaber12.media.mit.edu:7770/apple-watch-series-3-gps-42mm-space-gray-aluminum-case-with-black-sport-band-renewed.html,$183.30,,0,True
Lenses,"7artisans 55mm F1.4 II Large Aperture Portrait Manual Focus Micro Camera Lens Fit for Fuji Cameras: X-A1, X-A2, X-at, X-M1, XM2, X-T1, X-T2, X-T10, X-Pro1, X-E1, X-E2 and TUYUNG Cloth",http://matlaber12.media.mit.edu:7770/7artisans-55mm-f1-4-ii-large-aperture-portrait-manual-focus-micro-camera-lens-fit-for-fuji-cameras-x-a1-x-a2-x-at-x-m1-xm2-x-t1-x-t2-x-t10-x-pro1-x-e1-x-e2-and-tuyung-cloth.html,$126.00,93%,4,False
Breads,Dave's Killer Bread - Good Seed - 4 Loaves - USDA Organic,http://matlaber12.media.mit.edu:7770/dave-s-killer-bread-good-seed-4-loaves-usda-organic.html,$34.98,,0,False
Digital Cameras,KOVOSCJ Sports Action Camera Sports Camera Outdoor Waterproof Video Camera WiFi Remote Control Sports DV High-Definition Digital Diving Photography for Vlog Recording,http://matlaber12.media.mit.edu:7770/kovoscj-sports-action-camera-sports-camera-outdoor-waterproof-video-camera-wifi-remote-control-sports-dv-high-definition-digital-diving-photography-for-vlog-recording.html,$85.82,,0,False
Cookies,Bahlsen Leibniz Butter Biscuit Cookies (6 boxes) | Our classic original buttery biscuits (7 ounce boxes),http://matlaber12.media.mit.edu:7770/bahlsen-leibniz-butter-biscuit-cookies-6-boxes-our-classic-original-buttery-biscuits-7-ounce-boxes.html,$27.99,85%,12,True
Virtual Reality (VR) Headsets,Tiansyue VR Headset for Smartphones & Android Phone 3D Virtual Reality Glasses with Wireless Headset Strap Accessories Enhanced Support Comfort in VR Gaming with Remote Control for Kids and Adults,http://matlaber12.media.mit.edu:7770/tiansyue-vr-headset-for-smartphones-android-phone-3d-virtual-reality-glasses-with-wireless-headset-strap-accessories-enhanced-support-comfort-in-vr-gaming-with-remote-control-for-kids-and-adults.html,$182.45,,0,True
Toothpaste,"Kids Foam Toothpaste, Fruit Flavor Freshen Breath Foam Toothpaste Kids Stain Removal Rich Calcium for Hotel for Home for Travel(Orange flavor)",http://matlaber12.media.mit.edu:7770/kids-foam-toothpaste-fruit-flavor-freshen-breath-foam-toothpaste-kids-stain-removal-rich-calcium-for-hotel-for-home-for-travel-orange-flavor.html,$10.09,,0,False
Mirrors,Daily Necessities Sun Decorative Mirrors Wal Make Up Vanity Mirror Golden Metal Frame Living Rooms and Bedroom Wall Decor Mirrors,http://matlaber12.media.mit.edu:7770/daily-necessities-sun-decorative-mirrors-wal-make-up-vanity-mirror-golden-metal-frame-living-rooms-and-bedroom-wall-decor-mirrors.html,$596.40,,0,False
Over-Ear Headphones,Detectorpro Rattler Metal Detector Headphones,http://matlaber12.media.mit.edu:7770/detectorpro-rattler-metal-detector-headphones.html,$85.00,,0,False
Televisions,SuperSonic SC-3216STV 32” High Definition Smart TV Television,http://matlaber12.media.mit.edu:7770/supersonic-sc-3216stv-32-high-definition-smart-tv-television.html,$245.13,,0,False
Mouthwash,"Crest Scope Mouthwash, Classic Mouth Rinse, Travel Size 1.2 Ounces (36ml) - Pack of 12",http://matlaber12.media.mit.edu:7770/crest-scope-mouthwash-classic-mouth-rinse-travel-size-1-2-ounces-36ml-pack-of-12.html,$11.70,93%,12,False
Flashes,"Godox Flash Diffuser Light Softbox Speedlite Flash Accessories Kit S-R1 & AK-R1 with Universal Mount Adpater for Canon, for Nikon, for Sony Speedlight and YONGNUO Speedlite",http://matlaber12.media.mit.edu:7770/godox-flash-diffuser-light-softbox-speedlite-flash-accessories-kit-s-r1-ak-r1-with-universal-mount-adpater-for-canon-for-nikon-for-sony-speedlight-and-yongnuo-speedlite.html,$65.90,,0,False
Artificial Plants & Flowers,"TEMCHY Artificial Outdoor Flowers, 8 Bundles Fake UV Resistant Foliage Greenery Faux Plants Shrubs Plastic Bushes for Indoor Outside Hanging Planter Wedding Farmhouse Decor (Orange Red)",http://matlaber12.media.mit.edu:7770/temchy-artificial-outdoor-flowers-8-bundles-fake-uv-resistant-foliage-greenery-faux-plants-shrubs-plastic-bushes-for-indoor-outside-hanging-planter-wedding-farmhouse-decor-orange-red.html,$13.99,,0,True
Deodorants & Antiperspirants,Speed Stick Power Ultimate Sport Antiperspirant Deodorant 3 oz (Pack of 12),http://matlaber12.media.mit.edu:7770/speed-stick-power-ultimate-sport-antiperspirant-deodorant-3-oz-pack-of-12.html,$29.75,,0,False
On-Ear Headphones,"Bulk Classroom Headphones with Microphone (10 Pack) - Premium On-Ear Mic Kids Headphones for School: Best for Students K-12 in Classrooms (Built-in Mic, Great Sound Quality, Durable, Easy to Clean)",http://matlaber12.media.mit.edu:7770/bulk-classroom-headphones-with-microphone-10-pack-premium-on-ear-mic-kids-headphones-for-school-best-for-students-k-12-in-classrooms-built-in-mic-great-sound-quality-durable-easy-to-clean.html,$119.99,,0,False
Speakers,KGEZW Portable Waterproof Wireless Bluetooth Speaker Stereo Sound Sound Box Phone TF Card FM Outdoor Music Soundbar (Color : Blue),http://matlaber12.media.mit.edu:7770/kgezw-portable-waterproof-wireless-bluetooth-speaker-stereo-sound-sound-box-phone-tf-card-fm-outdoor-music-soundbar-color-blue.html,$363.28,,0,True
Cell Phones,"(Renewed) Samsung Galaxy S21 5G, US Version, 128GB, Phantom Gray - Unlocked",http://matlaber12.media.mit.edu:7770/renewed-samsung-galaxy-s21-5g-us-version-128gb-phantom-gray-unlocked.html,$534.00,,0,False
Breads,"OBA - Soft & Puffy Apple Bread, Organic Apple Bread, Organic Gluten Free Sandwich Bread, Flour Free, High Fiber Low Sodium, (4Pack)",http://matlaber12.media.mit.edu:7770/oba-soft-puffy-apple-bread-organic-apple-bread-organic-gluten-free-sandwich-bread-flour-free-high-fiber-low-sodium-4pack.html,$14.99,,0,False
Video Projectors,"LED Projector 1080P, Full HD Video Movie Projector for Business PowerPoint Presentation Home Theater, Compatible with Laptop Phone Android TV AV VGA HDMI USB IR (Black)",http://matlaber12.media.mit.edu:7770/led-projector-1080p-full-hd-video-movie-projector-for-business-powerpoint-presentation-home-theater-compatible-with-laptop-phone-android-tv-av-vga-hdmi-usb-ir-black.html,$129.99,60%,2,True
Lenses,"Opteka Platinum Series 0.2X Low-Profile HD Ultra Wide Fisheye Lens for Canon, Sony, JVC Video Cameras with 37mm Threads",http://matlaber12.media.mit.edu:7770/opteka-platinum-series-0-2x-low-profile-hd-ultra-wide-fisheye-lens-for-canon-sony-jvc-video-cameras-with-37mm-threads.html,$34.99,,0,False
Radios,Craig Portable Rechargeable Digital Mini Tower FM Stereo Radio and USB/SD Slot (CR4189),http://matlaber12.media.mit.edu:7770/craig-portable-rechargeable-digital-mini-tower-fm-stereo-radio-and-usb-sd-slot-cr4189.html,$12.98,65%,12,False
Earbud Headphones,Pantone Stereo Earphones Ergonomic Noise Isolating in-Ear Headphones Clear Sound with Built-in Microphone and Remote Fits All 3.5mm iOS/Android Devices [Radiant Pink],http://matlaber12.media.mit.edu:7770/pantone-stereo-earphones-ergonomic-noise-isolating-in-ear-headphones-clear-sound-with-built-in-microphone-and-remote-fits-all-3-5mm-ios-android-devices-radiant-pink.html,$24.99,,0,True
